Value of N,Comparisons of O(n),Comparisons of O(M + log n),Comparisons of O(log n)
890000,890000,88759,0
890100,890100,89486,0
890200,890200,88722,0
890300,890300,88917,0
890400,890400,89434,0
890500,890500,89228,0
890600,890600,89194,0
890700,890700,88980,0
890800,890800,89027,0
890900,890900,89165,0
891000,891000,88707,0
891100,891100,89010,0
891200,891200,89244,0
891300,891300,89318,0
891400,891400,89288,0
891500,891500,88727,0
891600,891600,88875,0
891700,891700,88884,0
891800,891800,88934,0
891900,891900,89354,0
892000,892000,89459,0
892100,892100,89294,0
892200,892200,89196,0
892300,892300,88974,0
892400,892400,89241,0
892500,892500,89307,0
892600,892600,89346,0
892700,892700,89418,0
892800,892800,88873,0
892900,892900,89112,0
893000,893000,89420,0
893100,893100,89141,0
893200,893200,89362,0
893300,893300,89630,0
893400,893400,89362,0
893500,893500,89611,0
893600,893600,89371,0
893700,893700,89083,0
893800,893800,89511,0
893900,893900,89543,0
894000,894000,89421,0
894100,894100,89086,0
894200,894200,89229,0
894300,894300,89537,0
894400,894400,89477,0
894500,894500,89201,0
894600,894600,89200,0
894700,894700,89152,0
894800,894800,89793,0
894900,894900,89533,0
895000,895000,89727,0
895100,895100,89647,0
895200,895200,89333,0
895300,895300,89862,0
895400,895400,89694,0
895500,895500,89435,0
895600,895600,90096,0
895700,895700,89628,0
895800,895800,89702,0
895900,895900,89664,0
896000,896000,89448,0
896100,896100,89612,0
896200,896200,90084,0
896300,896300,89778,0
896400,896400,89359,0
896500,896500,89861,0
896600,896600,89440,0
896700,896700,89329,0
896800,896800,89540,0
896900,896900,89582,0
897000,897000,89737,0
897100,897100,89607,0
897200,897200,89989,0
897300,897300,89976,0
897400,897400,89831,0
897500,897500,89704,0
897600,897600,89821,0
897700,897700,89692,0
897800,897800,89806,0
897900,897900,89515,0
898000,898000,89616,0
898100,898100,89882,0
898200,898200,90172,0
898300,898300,89909,0
898400,898400,90020,0
898500,898500,89659,0
898600,898600,89605,0
898700,898700,89747,0
898800,898800,90337,0
898900,898900,90054,0
899000,899000,89803,0
899100,899100,90198,0
899200,899200,89705,0
899300,899300,90096,0
899400,899400,89608,0
899500,899500,89374,0
899600,899600,90437,0
899700,899700,89927,0
899800,899800,89614,0
899900,899900,90127,0
900000,900000,90048,0
900100,900100,89953,0
900200,900200,90500,0
900300,900300,90377,0
900400,900400,90110,0
900500,900500,90435,0
900600,900600,89641,0
900700,900700,90079,0
900800,900800,89697,0
900900,900900,90133,0
901000,901000,90164,0
901100,901100,90146,0
901200,901200,90283,0
901300,901300,90071,0
901400,901400,89745,0
901500,901500,90010,0
901600,901600,89786,0
901700,901700,90217,0
901800,901800,89825,0
901900,901900,90458,0
902000,902000,90472,0
902100,902100,89941,0
902200,902200,90100,0
902300,902300,89688,0
902400,902400,90000,0
902500,902500,90077,0
902600,902600,90140,0
902700,902700,90182,0
902800,902800,89643,0
902900,902900,90002,0
903000,903000,90526,0
903100,903100,90714,0
903200,903200,90317,0
903300,903300,90341,0
903400,903400,90531,0
903500,903500,90592,0
903600,903600,90713,0
903700,903700,90193,0
903800,903800,90466,0
903900,903900,90216,0
904000,904000,90558,0
904100,904100,90732,0
904200,904200,90572,0
904300,904300,90393,0
904400,904400,90097,0
904500,904500,90518,0
9496,90178,0
907900,544630,91174,0
908000,545247,90615,0
908100,545109,91158,0
908200,545259,90829,0
908300,544665,90455,0
908400,546002,91191,0
908500,545158,90995,0
908600,544629,91048,0
908700,545594,91364,0
908800,545128,90557,0
908900,545313,90777,0
909000,544934,90927,0
909100,544908,90442,0
909200,544716,90953,0
909300,545297,90824,0
909400,545797,90495,0
909500,545862,90700,0
909600,545264,90875,0
909700,546074,90998,0
909800,545919,90832,0
909900,546040,90931,0
910000,546282,90963,0
910100,546084,90913,0
910200,546130,91033,0
910300,546843,90871,0
910400,545657,90579,0
910500,545845,90824,0
910600,546494,90985,0
910700,546054,91088,0
910800,545860,90658,0
910900,546727,90987,0
911000,546422,91127,0
911100,546070,91112,0
911200,545951,91005,0
911300,546314,91033,0
911400,547162,91357,0
911500,547789,91390,0
911600,547083,91257,0
911700,547380,91434,0
911800,547237,91113,0
911900,546795,91051,0
912000,547537,90663,0
912100,547078,90681,0
912200,548334,90880,0
912300,547374,91270,0
912400,546415,91893,0
912500,547664,91132,0
912600,547402,91149,0
912700,547375,91096,0
912800,547355,91067,0
912900,548425,91458,0
913000,547825,91558,0
913100,546554,91120,0
913200,548047,91983,0
913300,548090,91274,0
913400,548201,91689,0
913500,547741,91255,0
913600,547323,91996,0
913700,548606,91890,0
913800,548356,91488,0
913900,548129,91764,0
914000,549609,92034,0
914100,548670,91359,0
914200,548667,91812,0
914300,548768,91677,0
914400,548662,91532,0
914500,549451,91401,0
914600,548560,91400,0
914700,549454,91600,0
914800,548874,91784,0
914900,547847,91505,0
915000,549181,91303,0
915100,549551,91592,0
915200,549254,91071,0
915300,549209,91679,0
915400,549285,91151,0
915500,548673,91137,0
915600,549353,91475,0
915700,549399,91786,0
915800,549812,91439,0
915900,549291,91769,0
916000,548651,91547,0
916100,549555,91256,0
916200,549880,91826,0
916300,550143,92292,0
916400,548821,91762,0
916500,549341,91195,0
916600,550070,91727,0
916700,549487,91489,0
916800,550074,91736,0
916900,549440,91468,0
917000,550181,91431,0
917100,550448,91502,0
917200,550759,91926,0
917300,549846,91435,0
917400,550365,91553,0
917500,550366,91602,0
917600,550130,91963,0
917700,549901,91470,0
917800,551329,91947,0
917900,550950,91875,0
918000,550683,91933,0
918100,550189,91916,0
918200,550942,91930,0
918300,551073,91606,0
918400,549927,91561,0
918500,551130,92098,0
918600,549989,92280,0
918700,551052,92186,0
918800,551487,91709,0
918900,552063,91602,0
919000,551395,92513,0
919100,551334,91724,0
919200,550863,91739,0
919300,552170,92052,0
919400,551617,92286,0
919500,551674,92071,0
919600,551452,91980,0
919700,551379,91683,0
919800,550887,92374,0
919900,551858,91797,0
920000,552147,92497,0
920100,552088,92002,0
920200,552286,91744,0
920300,552528,92105,0
920400,552110,92123,0
920500,552119,92103,0
920600,552691,92796,0
920700,552313,91817,0
920800,552755,92114,0
920900,553143,92275,0
921000,552768,92192,0
921100,552479,92117,0
921200,552236,91905,0
921300,552771,91650,0
921400,552892,92320,0
921500,553179,92239,0
921600,553348,92083,0
921700,552480,92234,0
921800,553249,91948,0
921900,553218,91798,0
922000,553332,91930,0
922100,553692,92261,0
922200,552488,92028,0
922300,553554,91972,0
922400,552944,92760,0
922500,553404,92042,0
922600,553299,92301,0
922700,553278,92019,0
922800,554281,92499,0
922900,554162,92000,0
923000,553755,92214,0
923100,554744,92432,0
923200,553867,92616,0
923300,554484,92081,0
923400,554505,92586,0
923500,553701,92280,0
923600,553066,92164,0
923700,554213,92484,0
923800,553317,92317,0
923900,554252,92491,0
924000,554278,92145,0
924100,554947,92150,0
924200,554576,92361,0
924300,554723,92475,0
924400,555332,92686,0
924500,555001,92473,0
924600,555202,92635,0
924700,554683,92798,0
924800,554947,92607,0
924900,554672,92956,0
925000,554801,92613,0
925100,555192,92196,0
925200,555081,92980,0
925300,555029,92527,0
925400,555286,92726,0
925500,555436,92864,0
925600,555268,92876,0
925700,553989,92649,0
925800,554586,92280,0
925900,556379,92862,0
926000,555792,92490,0
926100,555507,92637,0
926200,556277,92927,0
926300,555986,92634,0
926400,555195,92841,0
926500,556336,92435,0
926600,556941,92218,0
926700,556443,92441,0
926800,556448,92544,0
926900,556539,92830,0
927000,556475,92672,0
927100,556085,92763,0
927200,555806,92810,0
927300,556724,92942,0
927400,556585,92807,0
927500,556836,92498,0
927600,557160,93207,0
927700,556973,92812,0
927800,556645,92978,0
927900,556127,92815,0
928000,556353,92461,0
928100,556764,92552,0
928200,557080,92891,0
928300,557377,93236,0
928400,556395,92689,0
928500,557012,92991,0
928600,557828,93215,0
928700,557188,93516,0
928800,557013,93043,0
928900,556694,92518,0
929000,557256,92839,0
929100,557708,92639,0
929200,557077,92549,0
929300,557359,92867,0
929400,557775,92559,0
929500,557232,92295,0
929600,558441,93299,0
929700,557838,93290,0
929800,557520,92872,0
929900,558363,93272,0
930000,557703,93053,0
930100,557625,92973,0
930200,558720,93275,0
930300,558442,93177,0
930400,558437,93263,0
930500,558751,93178,0
930600,558778,93044,0
930700,558143,92853,0
930800,558423,93177,0
930900,558804,93509,0
931000,558171,93078,0
931100,559657,93738,0
931200,559217,93227,0
931300,558744,93525,0
931400,558954,93477,0
931500,559473,92524,0
931600,559034,93612,0
931700,559031,93101,0
931800,558321,92999,0
931900,559637,93388,0
932000,559027,93214,0
932100,558870,92814,0
932200,559531,92875,0
932300,559518,93104,0
932400,560056,93407,0
932500,559784,93122,0
932600,560906,93366,0
932700,559317,93353,0
932800,558721,92790,0
932900,559629,93653,0
933000,560472,93419,0
933100,559013,93081,0
933200,560748,93663,0
933300,559491,93511,0
933400,559984,93645,0
933500,559424,93298,0
933600,559301,93213,0
933700,559717,93363,0
933800,560363,93568,0
933900,560562,93104,0
934000,559681,93395,0
934100,560900,93272,0
934200,560668,93590,0
934300,560050,93530,0
934400,560132,93711,0
934500,561037,93365,0
934600,560867,93561,0
934700,560584,93506,0
934800,559899,93034,0
934900,561563,93916,0
935000,559995,93222,0
935100,562198,93638,0
935200,560633,93576,0
935300,560955,93123,0
935400,560848,93250,0
935500,561176,93557,0
935600,562242,93887,0
935700,561782,93390,0
935800,561416,94095,0
935900,561288,93254,0
936000,561484,93703,0
936100,561390,93418,0
936200,562409,94285,0
936300,561676,93545,0
936400,562772,93616,0
936500,561973,93979,0
936600,562146,93654,0
936700,562511,93613,0
936800,561792,93615,0
936900,561900,93774,0
937000,561747,93560,0
937100,561796,93945,0
937200,562660,93770,0
937300,562012,94079,0
937400,562364,93579,0
937500,562349,93185,0
937600,562890,94092,0
937700,562858,93242,0
937800,562658,94216,0
937900,562445,93606,0
938000,563127,93965,0
938100,562286,93578,0
938200,563184,94222,0
938300,562661,93768,0
938400,563805,94194,0
938500,563479,93873,0
938600,563226,93583,0
938700,562902,94072,0
938800,562352,93308,0
938900,562805,93613,0
939000,564289,94140,0
939100,562982,94078,0
939200,563228,94331,0
939300,563732,93257,0
939400,563670,94559,0
939500,563887,93815,0
939600,563622,93867,0
939700,563268,93985,0
939800,564002,93969,0
939900,564218,94112,0
940000,564206,94426,0
940100,564584,93778,0
940200,564850,93751,0
940300,564760,93933,0
940400,564361,93817,0
940500,564990,94178,0
940600,564752,94144,0
940700,564924,94344,0
940800,564522,94034,0
940900,563594,93939,0
941000,563916,93985,0
941100,564162,94015,0
941200,564806,94227,0
941300,564984,94299,0
941400,565004,93371,0
941500,564728,94257,0
941600,565664,93840,0
941700,565376,94219,0
941800,564834,93718,0
941900,565080,94210,0
942000,565444,93950,0
942100,564318,94107,0
942200,565174,94024,0
942300,565334,94901,0
942400,564954,93736,0
942500,565427,94632,0
942600,564922,94096,0
942700,565871,94850,0
942800,565896,94461,0
942900,565767,94643,0
943000,565739,94486,0
943100,565909,94165,0
943200,566513,94315,0
943300,566261,94352,0
943400,566023,94522,0
943500,566178,94625,0
943600,565711,94267,0
943700,566358,94012,0
943800,566563,94781,0
943900,567068,94810,0
944000,566385,94584,0
944100,566562,94320,0
944200,566450,94166,0
944300,567084,94299,0
944400,566765,94598,0
944500,566659,94650,0
944600,566853,93924,0
944700,566916,95008,0
944800,566170,94773,0
944900,566591,94046,0
945000,567102,94392,0
945100,567266,94673,0
945200,566796,95295,0
945300,567072,94689,0
945400,566525,94276,0
945500,566898,94085,0
945600,566790,94563,0
945700,566397,94568,0
945800,568143,94822,0
945900,566868,94514,0
946000,567841,94648,0
946100,567943,94874,0
946200,568282,94764,0
946300,567635,94698,0
946400,567605,94282,0
946500,567665,94613,0
946600,568312,94557,0
946700,567608,94614,0
946800,568273,95127,0
946900,568301,94342,0
947000,568215,94665,0
947100,567734,94829,0
947200,568090,94640,0
947300,568092,94703,0
947400,567351,94255,0
947500,567827,94828,0
947600,568683,94999,0
947700,570094,94407,0
947800,568140,94870,0
947900,568791,94665,0
948000,569141,95287,0
948100,568398,94752,0
948200,569251,95037,0
948300,568447,94202,0
948400,568542,95157,0
948500,568901,95009,0
948600,569396,94800,0
948700,569006,94495,0
948800,569826,95021,0
948900,568911,94590,0
949000,569544,94718,0
949100,569504,94688,0
949200,568872,94451,0
949300,569960,95545,0
949400,569765,95035,0
949500,569935,94974,0
949600,569493,94789,0
949700,569977,94800,0
949800,568660,94258,0
949900,570553,95314,0
950000,570332,95295,0
950100,569988,95185,0
950200,570089,94701,0
950300,570270,95203,0
950400,571417,95417,0
950500,570665,95222,0
950600,570827,94961,0
950700,569115,94787,0
950800,570198,94739,0
950900,570149,95357,0
951000,570729,95135,0
951100,570388,94902,0
951200,571104,94852,0
951300,570925,94883,0
951400,570489,95486,0
951500,570750,95140,0
951600,570943,95412,0
951700,571573,95309,0
951800,571067,95481,0
951900,571192,95414,0
952000,571418,95163,0
952100,570804,95573,0
952200,571217,95364,0
952300,571120,95310,0
952400,571495,95351,0
952500,571706,95003,0
952600,571624,95197,0
952700,571401,94949,0
952800,571583,95016,0
952900,571784,95348,0
953000,572327,95400,0
953100,573084,94954,0
953200,571941,95429,0
953300,571464,94762,0
953400,572021,95346,0
953500,571676,95687,0
953600,572666,95620,0
953700,572710,95609,0
953800,572090,95109,0
953900,572291,95030,0
954000,573105,95640,0
954100,572670,95101,0
954200,572726,95746,0
954300,572295,95476,0
954400,572369,95156,0
954500,572453,95482,0
954600,572170,95525,0
954700,572210,95215,0
954800,572719,95447,0
954900,572876,95417,0
955000,574118,95504,0
955100,573824,96092,0
955200,572963,95354,0
955300,572909,95757,0
955400,573951,95951,0
955500,572774,95287,0
955600,574770,95173,0
955700,572430,95307,0
955800,573129,95778,0
955900,574241,95851,0
956000,573800,95978,0
956100,573077,95164,0
956200,573367,95537,0
956300,573586,95606,0
956400,573904,95296,0
956500,573113,95792,0
956600,573773,95427,0
956700,573838,95901,0
956800,574460,95286,0
956900,574855,95682,0
957000,573949,95513,0
957100,574326,95637,0
957200,574485,95677,0
957300,575185,96478,0
957400,575033,95414,0
957500,575017,96148,0
957600,574633,95577,0
957700,575171,95567,0
957800,574513,95867,0
957900,574230,95555,0
958000,574862,96182,0
958100,575216,95955,0
958200,575011,95534,0
958300,575330,96390,0
958400,575981,95765,0
958500,575167,96090,0
958600,574958,95482,0
958700,576020,95703,0
958800,574968,95709,0
958900,574520,95865,0
959000,575525,95417,0
959100,575460,95848,0
959200,574436,95619,0
959300,575469,96323,0
959400,575810,95588,0
959500,575558,95410,0
959600,576310,96224,0
959700,575563,95432,0
959800,574928,95849,0
959900,576652,95784,0
960000,576694,95749,0
960100,576021,95957,0
960200,576323,96746,0
960300,576445,95843,0
960400,575729,95976,0
960500,575829,95971,0
960600,576738,96257,0
960700,575721,96076,0
960800,576447,95975,0
960900,575991,96512,0
961000,577016,96147,0
961100,577080,96207,0
961200,577542,96355,0
961300,577484,96743,0
961400,577601,96586,0
961500,577011,96326,0
961600,577009,95821,0
961700,577306,96548,0
961800,577306,96289,0
961900,577636,96327,0
962000,576754,96131,0
962100,578236,96810,0
962200,577873,95980,0
962300,577643,96186,0
962400,577050,96563,0
962500,578086,96026,0
962600,577762,96065,0
962700,577804,96385,0
962800,577151,96346,0
962900,578054,96886,0
963000,578120,96867,0
963100,577865,96834,0
963200,577487,96041,0
963300,578483,96824,0
963400,578735,96225,0
963500,577728,96373,0
963600,578362,96089,0
963700,578437,96234,0
963800,578765,96505,0
963900,577499,96019,0
964000,577998,96293,0
964100,578711,96144,0
964200,577509,96074,0
964300,578526,96346,0
964400,578934,96810,0
964500,579038,96382,0
964600,578192,95999,0
964700,578873,96539,0
964800,578683,96614,0
964900,579048,96195,0
965000,579126,96700,0
965100,578132,96490,0
965200,578942,96183,0
965300,578833,96189,0
965400,579489,96344,0
965500,579227,96734,0
965600,578898,96562,0
965700,578738,96156,0
965800,578884,96351,0
965900,580287,96570,0
966000,579419,96858,0
966100,579714,96160,0
966200,578800,96312,0
966300,579261,96615,0
966400,580545,96769,0
966500,579909,96617,0
966600,579483,97134,0
966700,580327,96680,0
966800,580088,96643,0
966900,580528,96415,0
967000,579097,96599,0
967100,580143,97005,0
967200,580705,96834,0
967300,580550,97153,0
967400,581396,97470,0
967500,581112,96417,0
967600,579693,96558,0
967700,579093,96772,0
967800,580805,96705,0
967900,581350,96675,0
968000,580991,96984,0
968100,580856,96345,0
968200,580935,96709,0
968300,581945,96397,0
968400,581059,96895,0
968500,581108,96556,0
968600,580759,96623,0
968700,581396,97331,0
968800,581478,96708,0
968900,581805,96851,0
969000,581311,96998,0
969100,581023,96848,0
969200,581768,97059,0
969300,581908,97424,0
969400,582492,96679,0
969500,581199,97625,0
969600,581267,96552,0
969700,581266,96904,0
969800,582235,97571,0
969900,581562,97577,0
970000,582149,97275,0
970100,582721,97118,0
970200,582243,97284,0
970300,582759,96970,0
970400,582733,97346,0
970500,581847,97132,0
970600,582589,97093,0
970700,581078,96686,0
970800,582155,97105,0
