Value of N, Comparisons of O(n), Comparisons of O(M + log n), Comparisons of O(log n)
894300,894300,8785,82
894400,894400,8969,82
894500,894500,9020,82
894600,894600,8904,82
894700,894700,8950,80
894800,894800,8945,82
894900,894900,9007,80
895000,895000,8977,82
895100,895100,8763,82
895200,895200,9048,82
895300,895300,8983,80
895400,895400,8875,80
895500,895500,8962,82
895600,895600,8865,82
895700,895700,9109,82
895800,895800,8999,82
895900,895900,8982,80
896000,896000,8868,82
896100,896100,8825,82
896200,896200,8968,82
896300,896300,8893,82
896400,896400,8890,82
896500,896500,9108,82
896600,896600,8877,82
896700,896700,9140,82
896800,896800,9091,80
896900,896900,9105,82
897000,897000,8887,82
897100,897100,9091,80
897200,897200,9101,82
897300,897300,9050,82
897400,897400,8857,82
897500,897500,8981,82
897600,897600,8956,82
897700,897700,9091,80
897800,897800,8925,82
897900,897900,8994,82
898000,898000,9138,82
898100,898100,8897,82
898200,898200,8844,82
898300,898300,9007,82
898400,898400,8910,82
898500,898500,8986,82
898600,898600,8909,82
898700,898700,8933,82
898800,898800,9023,82
898900,898900,8938,82
899000,899000,8916,82
899100,899100,8829,80
899200,899200,8888,82
899300,899300,9050,82
899400,899400,8872,82
899500,899500,8929,80
899600,899600,8927,82
899700,899700,8945,80
899800,899800,8938,82
899900,899900,8782,80
900000,900000,8966,82
900100,900100,9026,82
900200,900200,9016,82
900300,900300,9020,82
900400,900400,9074,82
900500,900500,8976,82
900600,900600,9000,82
900700,900700,9081,82
900800,900800,8847,82
900900,900900,9067,80
901000,901000,8873,82
901100,901100,9129,82
901200,901200,9045,82
901300,901300,9077,82
901400,901400,8986,82
901500,901500,9071,82
901600,901600,9087,80
901700,901700,9088,82
901800,901800,9166,80
901900,901900,9225,82
902000,902000,9111,82
902100,902100,8941,80
902200,902200,9117,82
902300,902300,9085,82
902400,902400,9031,82
902500,902500,8991,82
902600,902600,9021,82
902700,902700,9011,82
902800,902800,9067,82
902900,902900,8940,82
903000,903000,8976,82
903100,903100,9062,82
903200,903200,8898,82
903300,903300,8907,82
903400,903400,9026,82
903500,903500,9070,82
903600,903600,9046,80
903700,903700,9077,82
903800,903800,9079,82
903900,903900,8901,82
904000,904000,8872,82
904100,904100,8968,80
904200,904200,9125,82
904300,904300,9037,82
904400,904400,8978,80
904500,904500,9037,82
904600,904600,9121,82
904700,904700,9171,82
904800,904800,8993,82
904900,904900,9127,82
905000,905000,9094,80
905100,905100,9073,82
905200,905200,8959,82
905300,905300,9038,82
905400,905400,9078,82
905500,905500,9163,82
905600,905600,9087,80
905700,905700,9092,82
905800,905800,8962,82
905900,905900,9051,82
906000,906000,9063,82
906100,906100,9154,80
906200,906200,9072,80
906300,906300,8976,82
906400,906400,9065,82
906500,906500,9099,82
906600,906600,9057,82
906700,906700,9212,82
906800,906800,9113,82
906900,906900,8942,82
907000,907000,9131,82
907100,907100,9017,82
907200,907200,9161,82
907300,907300,9022,82
907400,907400,9084,82
907500,907500,9018,82
907600,907600,9026,82
907700,907700,9101,82
907800,907800,8939,82
907900,907900,9165,80
908000,908000,9198,82
908100,908100,9011,82
908200,908200,9291,82
908300,908300,9169,80
908400,908400,9026,82
908500,908500,9215,82
908600,908600,9156,82
908700,908700,9151,82
908800,908800,9010,82
908900,908900,9047,82
909000,909000,9107,82
909100,909100,8897,82
909200,909200,9268,80
909300,909300,9291,82
909400,909400,9054,82
909500,909500,9107,82
909600,909600,9053,82
909700,909700,9127,82
909800,909800,9301,82
909900,909900,9126,82
910000,910000,8959,82
910100,910100,9242,82
910200,910200,9227,82
910300,910300,9182,80
910400,910400,9052,80
910500,910500,9095,80
910600,910600,9251,82
910700,910700,8985,82
910800,910800,9145,80
910900,910900,9105,80
911000,911000,9191,82
911100,911100,9041,82
911200,911200,8881,82
911300,911300,9118,82
911400,911400,9035,82
911500,911500,9034,82
911600,911600,9085,82
911700,911700,9178,82
911800,911800,9191,82
911900,911900,9119,82
912000,912000,9353,82
912100,912100,9266,82
912200,912200,9176,82
912300,912300,9158,82
912400,912400,9154,80
912500,912500,9348,82
912600,912600,9026,82
912700,912700,9132,82
912800,912800,9202,82
912900,912900,9079,82
913000,913000,9026,82
913100,913100,9226,82
913200,913200,9187,82
913300,913300,9132,82
913400,913400,9341,82
913500,913500,9035,82
913600,913600,9164,82
913700,913700,9160,80
913800,913800,9117,82
913900,913900,9179,82
914000,914000,9088,82
914100,914100,9173,82
914200,914200,9132,82
914300,914300,9157,82
914400,914400,9133,82
914500,914500,9210,82
914600,914600,8986,82
914700,914700,9148,82
914800,914800,9159,82
914900,914900,9152,82
915000,915000,8990,82
915100,915100,9054,82
915200,915200,9238,82
915300,915300,9191,82
915400,915400,9145,82
915500,915500,8986,82
915600,915600,9110,80
915700,915700,9240,82
915800,915800,9231,82
915900,915900,9254,82
916000,916000,9094,82
916100,916100,9236,82
916200,916200,9109,82
916300,916300,9080,82
916400,916400,9098,82
916500,916500,9241,82
916600,916600,9216,82
916700,916700,9288,80
916800,916800,9274,82
916900,916900,9130,82
917000,917000,9084,82
917100,917100,9206,82
917200,917200,9236,82
917300,917300,9114,82
917400,917400,9142,82
917500,917500,9300,82
917600,917600,9170,82
917700,917700,9147,82
917800,917800,9130,82
917900,917900,9091,80
918000,918000,9287,80
918100,918100,9151,82
918200,918200,9052,80
918300,918300,9433,82
918400,918400,9078,82
918500,918500,9319,82
918600,918600,9307,82
918700,918700,9075,82
918800,918800,9240,80
918900,918900,9257,82
919000,919000,9184,82
919100,919100,9168,82
919200,919200,9271,82
919300,919300,9306,82
919400,919400,9206,82
919500,919500,9213,82
919600,919600,9078,82
919700,919700,9148,82
919800,919800,9288,82
919900,919900,9099,82
920000,920000,9113,82
920100,920100,9267,80
920200,920200,9208,82
920300,920300,9223,82
920400,920400,9279,82
920500,920500,9124,82
920600,920600,9409,82
920700,920700,9140,82
920800,920800,9363,82
920900,920900,9345,80
921000,921000,9242,82
921100,921100,9150,80
921200,921200,9288,82
921300,921300,9157,82
921400,921400,9333,82
921500,921500,9292,82
921600,921600,9039,82
921700,921700,9148,82
921800,921800,9091,82
921900,921900,9205,82
922000,922000,9288,82
922100,922100,9372,82
922200,922200,9175,82
922300,922300,9241,82
922400,922400,9318,82
922500,922500,9355,80
922600,922600,9232,82
922700,922700,9302,82
922800,922800,9135,82
922900,922900,9215,82
923000,923000,9070,80
923100,923100,9126,82
923200,923200,9395,82
923300,923300,9171,82
923400,923400,9254,82
923500,923500,9366,82
923600,923600,9342,82
923700,923700,9310,80
923800,923800,9347,80
923900,923900,9250,82
924000,924000,9194,82
924100,924100,9298,82
924200,924200,9272,82
924300,924300,9170,82
924400,924400,9251,82
924500,924500,9330,82
924600,924600,9231,82
924700,924700,9251,82
924800,924800,9312,82
924900,924900,9251,80
925000,925000,9214,82
925100,925100,9211,80
925200,925200,9371,82
925300,925300,9314,82
925400,925400,9345,82
925500,925500,9274,82
925600,925600,9144,82
925700,925700,9188,82
925800,925800,9319,82
925900,925900,9132,82
926000,926000,9264,82
926100,926100,9451,82
926200,926200,9418,82
926300,926300,9186,82
926400,926400,9143,82
926500,926500,9322,82
926600,926600,9388,82
926700,926700,9339,82
926800,926800,9317,82
926900,926900,9328,82
927000,927000,9301,82
927100,927100,9394,82
927200,927200,9251,82
927300,927300,9182,82
927400,927400,9125,82
927500,927500,9306,82
927600,927600,9226,82
927700,927700,9318,82
927800,927800,9236,82
927900,927900,9369,82
928000,928000,9411,82
928100,928100,9359,82
928200,928200,9380,82
928300,928300,9253,82
928400,928400,9286,82
928500,928500,9360,82
928600,928600,9276,82
928700,928700,9195,82
928800,928800,9147,82
928900,928900,9325,82
929000,929000,9230,82
929100,929100,9251,80
929200,929200,9401,80
929300,929300,9348,82
929400,929400,9448,82
929500,929500,9383,80
929600,929600,9445,82
929700,929700,9419,82
929800,929800,9301,82
929900,929900,9337,80
930000,930000,9257,82
930100,930100,9327,82
930200,930200,9354,82
930300,930300,9458,82
930400,930400,9284,82
930500,930500,9276,82
930600,930600,9357,82
930700,930700,9288,82
930800,930800,9406,82
930900,930900,9272,82
931000,931000,9430,82
931100,931100,9224,82
931200,931200,9342,82
931300,931300,9202,82
931400,931400,9400,82
931500,931500,9277,82
931600,931600,9234,80
931700,931700,9284,82
931800,931800,9204,82
931900,931900,9276,82
932000,932000,9368,82
932100,932100,9458,82
932200,932200,9358,82
932300,932300,9369,82
932400,932400,9385,82
932500,932500,9171,80
932600,932600,9323,82
932700,932700,9368,82
932800,932800,9134,82
932900,932900,9325,82
933000,933000,9527,82
933100,933100,9354,82
933200,933200,9372,82
933300,933300,9381,82
933400,933400,9271,82
933500,933500,9213,82
933600,933600,9232,82
933700,933700,9423,82
933800,933800,9550,82
933900,933900,9344,82
934000,934000,9412,82
934100,934100,9400,80
934200,934200,9423,82
934300,934300,9253,82
934400,934400,9373,82
934500,934500,9473,82
934600,934600,9356,80
934700,934700,9622,82
934800,934800,9437,80
934900,934900,9355,82
935000,935000,9282,80
935100,935100,9264,82
935200,935200,9212,82
935300,935300,9333,82
935400,935400,9448,82
935500,935500,9424,82
935600,935600,9493,82
935700,935700,9534,82
935800,935800,9397,82
935900,935900,9210,82
936000,936000,9401,82
936100,936100,9340,82
936200,936200,9468,82
936300,936300,9404,82
936400,936400,9385,82
936500,936500,9274,82
936600,936600,9400,82
936700,936700,9262,80
936800,936800,9369,82
936900,936900,9229,80
937000,937000,9283,82
937100,937100,9560,80
937200,937200,9391,82
937300,937300,9403,82
937400,937400,9202,82
937500,937500,9294,82
937600,937600,9415,80
937700,937700,9475,82
937800,937800,9381,82
937900,937900,9443,82
938000,938000,9449,82
938100,938100,9400,82
938200,938200,9535,80
938300,938300,9340,82
938400,938400,9620,82
938500,938500,9457,82
938600,938600,9255,82
938700,938700,9515,82
938800,938800,9412,82
938900,938900,9223,82
939000,939000,9402,82
939100,939100,9225,82
939200,939200,9466,82
939300,939300,9251,82
939400,939400,9502,82
939500,939500,9376,80
939600,939600,9462,82
939700,939700,9471,82
939800,939800,9439,82
939900,939900,9398,82
940000,940000,9361,82
940100,940100,9380,82
940200,940200,9293,82
940300,940300,9561,82
940400,940400,9485,82
940500,940500,9429,82
940600,940600,9412,82
940700,940700,9568,80
940800,940800,9540,80
940900,940900,9413,82
941000,941000,9628,80
941100,941100,9292,82
941200,941200,9534,82
941300,941300,9592,82
941400,941400,9498,82
941500,941500,9400,82
941600,941600,9537,82
941700,941700,9169,80
941800,941800,9480,82
941900,941900,9442,82
942000,942000,9268,82
942100,942100,9335,82
942200,942200,9384,82
942300,942300,9423,82
942400,942400,9303,82
942500,942500,9466,82
942600,942600,9436,80
942700,942700,9304,82
942800,942800,9392,82
942900,942900,9411,80
943000,943000,9404,82
943100,943100,9260,80
943200,943200,9492,82
943300,943300,9428,82
943400,943400,9369,82
943500,943500,9484,82
943600,943600,9524,82
943700,943700,9597,82
943800,943800,9440,82
943900,943900,9440,82
944000,944000,9487,82
944100,944100,9411,82
944200,944200,9527,82
944300,944300,9448,82
944400,944400,9434,82
944500,944500,9377,82
944600,944600,9439,82
944700,944700,9371,82
944800,944800,9413,82
944900,944900,9504,82
945000,945000,9325,82
945100,945100,9508,82
945200,945200,9446,82
945300,945300,9634,82
945400,945400,9494,82
945500,945500,9555,82
945600,945600,9445,82
945700,945700,9472,82
945800,945800,9414,82
945900,945900,9476,82
946000,946000,9310,82
946100,946100,9417,82
946200,946200,9505,82
946300,946300,9357,80
946400,946400,9511,82
946500,946500,9497,80
946600,946600,9461,82
946700,946700,9433,82
946800,946800,9594,80
946900,946900,9478,82
947000,947000,9375,82
947100,947100,9554,82
947200,947200,9443,82
947300,947300,9520,82
947400,947400,9426,80
947500,947500,9492,80
947600,947600,9274,82
947700,947700,9403,82
947800,947800,9422,82
947900,947900,9533,82
948000,948000,9474,82
948100,948100,9462,80
948200,948200,9441,82
948300,948300,9738,82
948400,948400,9496,82
948500,948500,9490,82
948600,948600,9442,82
948700,948700,9425,82
948800,948800,9359,82
948900,948900,9397,82
949000,949000,9504,82
949100,949100,9435,80
949200,949200,9472,80
949300,949300,9491,82
949400,949400,9498,82
949500,949500,9495,82
949600,949600,9634,82
949700,949700,9709,80
949800,949800,9409,82
949900,949900,9640,82
950000,950000,9462,82
950100,950100,9487,82
950200,950200,9455,82
950300,950300,9537,82
950400,950400,9470,82
950500,950500,9374,82
950600,950600,9581,80
950700,950700,9527,82
950800,950800,9439,82
950900,950900,9510,82
951000,951000,9502,82
951100,951100,9581,82
951200,951200,9455,82
951300,951300,9673,82
951400,951400,9470,82
951500,951500,9484,82
951600,951600,9667,82
951700,951700,9607,80
951800,951800,9538,82
951900,951900,9684,82
952000,952000,9508,80
952100,952100,9535,82
952200,952200,9466,82
952300,952300,9547,82
952400,952400,9596,82
952500,952500,9597,82
952600,952600,9536,80
952700,952700,9451,82
952800,952800,9558,82
952900,952900,9434,82
953000,953000,9485,82
953100,953100,9472,82
953200,953200,9481,82
953300,953300,9349,82
953400,953400,9674,82
953500,953500,9489,82
953600,953600,9599,82
953700,953700,9477,82
953800,953800,9432,82
953900,953900,9532,82
954000,954000,9538,82
954100,954100,9529,82
954200,954200,9584,82
954300,954300,9594,82
954400,954400,9668,82
954500,954500,9507,82
954600,954600,9428,82
954700,954700,9627,82
954800,954800,9669,82
954900,954900,9686,82
955000,955000,9709,82
955100,955100,9438,82
955200,955200,9339,82
955300,955300,9399,82
955400,955400,9575,82
955500,955500,9406,82
955600,955600,9519,82
955700,955700,9684,80
955800,955800,9545,82
955900,955900,9542,82
956000,956000,9586,82
956100,956100,9644,82
956200,956200,9522,82
956300,956300,9535,82
956400,956400,9542,82
956500,956500,9609,82
956600,956600,9603,82
956700,956700,9625,82
956800,956800,9693,82
956900,956900,9729,82
957000,957000,9491,82
957100,957100,9479,82
957200,957200,9440,82
957300,957300,9545,82
957400,957400,9666,82
957500,957500,9563,82
957600,957600,9476,80
957700,957700,9644,82
957800,957800,9538,82
957900,957900,9406,80
958000,958000,9572,82
958100,958100,9615,82
958200,958200,9630,82
958300,958300,9611,82
958400,958400,9688,80
958500,958500,9603,82
958600,958600,9654,82
958700,958700,9540,82
958800,958800,9700,82
958900,958900,9570,80
959000,959000,9768,82
959100,959100,9442,82
959200,959200,9488,82
959300,959300,9577,82
959400,959400,9699,80
959500,959500,9667,82
959600,959600,9589,82
959700,959700,9649,82
959800,959800,9532,82
959900,959900,9689,82
960000,960000,9710,82
960100,960100,9611,80
960200,960200,9607,82
960300,960300,9542,82
960400,960400,9525,82
960500,960500,9542,82
960600,960600,9575,82
960700,960700,9544,82
960800,960800,9757,80
960900,960900,9578,82
961000,961000,9664,82
961100,961100,9630,82
961200,961200,9751,82
961300,961300,9744,82
961400,961400,9311,82
961500,961500,9925,80
961600,961600,9601,82
961700,961700,9650,82
961800,961800,9521,82
961900,961900,9625,82
962000,962000,9632,82
962100,962100,9551,82
962200,962200,9616,82
962300,962300,9576,82
962400,962400,9703,82
962500,962500,9637,82
962600,962600,9538,82
962700,962700,9673,82
962800,962800,9649,82
962900,962900,9665,82
963000,963000,9615,82
963100,963100,9771,82
963200,963200,9703,82
963300,963300,9648,82
963400,963400,9794,82
963500,963500,9664,82
963600,963600,9565,80
963700,963700,9535,82
963800,963800,9638,82
963900,963900,9617,82
964000,964000,9476,82
964100,964100,9825,82
964200,964200,9506,82
964300,964300,9682,82
964400,964400,9441,82
964500,964500,9713,82
964600,964600,9585,82
964700,964700,9503,82
964800,964800,9556,82
964900,964900,9603,82
965000,965000,9682,80
965100,965100,9626,82
965200,965200,9622,82
965300,965300,9721,82
965400,965400,9658,82
965500,965500,9494,80
965600,965600,9571,82
965700,965700,9486,82
965800,965800,9593,82
965900,965900,9570,82
966000,966000,9600,82
966100,966100,9663,80
966200,966200,9701,82
966300,966300,9647,82
966400,966400,9697,82
966500,966500,9642,82
966600,966600,9685,82
966700,966700,9767,82
966800,966800,9641,80
966900,966900,9626,80
967000,967000,9680,80
967100,967100,9607,82
967200,967200,9725,82
967300,967300,9629,82
967400,967400,9899,82
967500,967500,9703,82
967600,967600,9528,82
967700,967700,9823,82
967800,967800,9764,82
967900,967900,9736,82
968000,968000,9732,82
968100,968100,9615,82
968200,968200,9851,82
968300,968300,9763,82
968400,968400,9669,82
968500,968500,9734,82
968600,968600,9828,82
968700,968700,9517,82
968800,968800,9755,82
968900,968900,9584,82
969000,969000,9782,82
969100,969100,9513,82
969200,969200,9618,82
969300,969300,9741,82
969400,969400,9906,82
969500,969500,9690,82
969600,969600,9660,82
969700,969700,9717,82
969800,969800,9721,82
969900,969900,9420,80
970000,970000,9684,82
970100,970100,9691,82
970200,970200,9654,82
970300,970300,9696,82
970400,970400,9594,82
970500,970500,9750,82
970600,970600,9609,82
970700,970700,9664,80
970800,970800,9572,82
970900,970900,9749,82
971000,971000,9777,82
971100,971100,9630,82
971200,971200,9758,82
971300,971300,9629,82
971400,971400,9707,82
971500,971500,9849,82
971600,971600,9706,82
971700,971700,9543,82
971800,971800,9759,82
971900,971900,9723,82
